Name,Global sales
Virtual Chess 64,0.036107075
Marvel Super Heroes,0.04919628
Worms Blast,0.051605075
Atelier Sophie: The Alchemist of the Mysterious Book,0.058604628
Prinny: Can I Really Be The Hero? (US sales),0.084119476
Coded Arms: Contagion,0.069469724
Foster's Home for Imaginary Friends: Imagination Invaders,0.052562499
Smile PreCure! Let's Go! Marchen World,0.055333316
S.T.A.L.K.E.R.: Call of Pripyat,0.059764059
IHRA Professional Drag Racing 2005,0.039622841
Tokyo Xtreme Racer Advance,0.052399722
Doraemon: Nobita no Uchuu Eiyuuki,0.055333316
Disney's Kim Possible: Global Gemini,0.066003875
Rock Blast,0.064473974
I Love Beauty: Hollywood Makeover,0.064473974
A New Beginning,0.034930854
World Cup of Pool,0.068685905
Santa Claus Is Comin' to Town!,0.059113309
Create,0.040722725
MLB Power Pros 2008,0.068685905
Combat Elite: WWII Paratroopers,0.1022884
Power Pro Success Legends,0.08311765
Killer Loop,0.045066275
Cabela's Dangerous Hunts: Ultimate Challenge,0.088331408
Little League World Series Baseball 2008,0.068685905
Worldwide Soccer,0.053408212
Toriko: Gourmet Battle!,0.04919628
Tony Hawk's Pro Skater 5,0.089076871
Showtime Championship Boxing,0.070611009
Commandos: Strike Force,0.1022884
Mobile Suit Gundam: Gundam vs. Zeta Gundam,0.1022884
Puzzler Collection,0.048562314
Rapala Pro Fishing,0.05249314
Guilty Gear X: Advance Edition,0.048281209
Fate/Tiger Colosseum Upper,0.078905719
Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,0.059260216
Warriors of the Lost Empire,0.073568481
Pop Cutie! Street Fashion Simulation,0.064473974
Ford Racing 3,0.052399722
Culdcept Revolt,0.055333316
Devil's Third,0.074490326
PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,0.108664593
World Soccer Winning Eleven 9 (US sales),0.077780413
Star Trek: Tactical Assault,0.066003875
Oddworld: Munch's Oddysee,0.048281209
Winning Post 4 Maximum,0.112876525
Xiaolin Showdown,0.079705516
Exhibition Volume 5,0.035504327
Record of Lodoss War: Eiyuu Sensou,0.04919628
Pro Yakyuu Netsu Star 2007,0.112876525
Starry ? Sky: In Summer,0.078905719
Klonoa Beach Volleyball,0.045159693
Melty Blood: Actress Again,0.108664593
Mahouka Koukou no Rettousei: Out of Order,0.046693153
3D Lemmings,0.040947762
Hi Hi Puffy AmiYumi: Kaznapped,0.048281209
Broken Sword: The Shadow of the Templars,0.036369734
Resident Evil - Code: Veronica X,0.068625562
Corpse Party: Back to School Edition,0.038084603
Tenchi Muyou! Ryoukouki Gokuraku,0.037284805
Kelly Slater's Pro Surfer,0.055817007
I Am In The Movie,0.078905719
Zoo Tycoon: Complete Collection,0.042252626
Trapt,0.123407644
Splat Renegade Paintball,0.039716259
Lord of Magna: Maiden Heaven,0.04919628
SpongeBob SquarePants: Plankton's Robotic Revenge,0.065627722
Metal Max 4: Gekkou no Diva,0.04919628
Magi: Aratanaru Sekai,0.04919628
Worms 3D,0.035504327
Playmobil Knights,0.05545288
MXGP 2,0.051037358
PoPoLoCrois,0.073568481
Dragon Rage,0.1022884
Theresia...,0.05903199
Sacred 2: Fallen Angel,0.063862816
Dance Sensation!,0.059113309
Adventure Time: The Secret of the Nameless Kingdom,0.057645583
Teenage Mutant Ninja Turtles 3: Mutant Nightmare,0.053922979
